,GAME_DATE_EST,GAME_ID
0,2022-12-22,22200477
1,2022-12-22,22200478
2,2022-12-21,22200466
3,2022-12-21,22200467
4,2022-12-21,22200468
5,2022-12-21,22200469
6,2022-12-21,22200470
7,2022-12-21,22200471
8,2022-12-21,22200472
9,2022-12-21,22200473
10,2022-12-21,22200474
11,2022-12-21,22200475
12,2022-12-21,22200476
13,2022-12-20,22200461
14,2022-12-20,22200462
15,2022-12-20,22200463
16,2022-12-20,22200464
17,2022-12-20,22200465
18,2022-12-19,22200452
19,2022-12-19,22200453
20,2022-12-19,22200454
21,2022-12-19,22200455
22,2022-12-19,22200456
23,2022-12-19,22200457
24,2022-12-19,22200458
25,2022-12-19,22200459
26,2022-12-19,22200460
27,2022-12-18,22200445
28,2022-12-18,22200446
29,2022-12-18,22200447
30,2022-12-18,22200448
31,2022-12-18,22200449
32,2022-12-18,22200450
33,2022-12-18,22200451
34,2022-12-17,22200438
35,2022-12-17,22200439
36,2022-12-17,22200440
37,2022-12-17,22200441
38,2022-12-17,22200442
39,2022-12-17,22200443
40,2022-12-17,22200444
41,2022-12-16,22200428
42,2022-12-16,22200429
43,2022-12-16,22200430
44,2022-12-16,22200431
45,2022-12-16,22200432
46,2022-12-16,22200433
47,2022-12-16,22200434
48,2022-12-16,22200435
49,2022-12-16,22200436
50,2022-12-16,22200437
51,2022-12-15,22200424
52,2022-12-15,22200425
53,2022-12-15,22200426
54,2022-12-15,22200427
55,2022-12-14,22200414
56,2022-12-14,22200415
57,2022-12-14,22200416
58,2022-12-14,22200417
59,2022-12-14,22200418
60,2022-12-14,22200419
61,2022-12-14,22200420
62,2022-12-14,22200421
63,2022-12-14,22200422
64,2022-12-14,22200423
65,2022-12-13,22200409
66,2022-12-13,22200410
67,2022-12-13,22200411
68,2022-12-13,22200412
69,2022-12-13,22200413
70,2022-12-12,22200402
71,2022-12-12,22200403
72,2022-12-12,22200404
73,2022-12-12,22200405
74,2022-12-12,22200406
75,2022-12-12,22200407
76,2022-12-12,22200408
77,2022-12-11,22200395
78,2022-12-11,22200396
79,2022-12-11,22200397
80,2022-12-11,22200398
81,2022-12-11,22200399
82,2022-12-11,22200400
83,2022-12-11,22200401
84,2022-12-10,22200387
85,2022-12-10,22200388
86,2022-12-10,22200389
87,2022-12-10,22200390
88,2022-12-10,22200391
89,2022-12-10,22200392
90,2022-12-10,22200393
91,2022-12-10,22200394
92,2022-12-09,22200377
93,2022-12-09,22200378
94,2022-12-09,22200379
95,2022-12-09,22200380
96,2022-12-09,22200381
97,2022-12-09,22200382
98,2022-12-09,22200383
99,2022-12-09,22200384
100,2022-12-09,22200385
101,2022-12-09,22200386
102,2022-12-08,22200374
103,2022-12-08,22200375
104,2022-12-08,22200376
105,2022-12-07,22200363
106,2022-12-07,22200364
107,2022-12-07,22200365
108,2022-12-07,22200366
109,2022-12-07,22200367
110,2022-12-07,22200368
111,2022-12-07,22200369
112,2022-12-07,22200370
113,2022-12-07,22200371
114,2022-12-07,22200372
115,2022-12-07,22200373
116,2022-12-06,22200360
117,2022-12-06,22200361
118,2022-12-06,22200362
119,2022-12-05,22200352
120,2022-12-05,22200353
121,2022-12-05,22200354
122,2022-12-05,22200355
123,2022-12-05,22200356
124,2022-12-05,22200357
125,2022-12-05,22200358
126,2022-12-05,22200359
127,2022-12-04,22200344
128,2022-12-04,22200345
129,2022-12-04,22200346
130,2022-12-04,22200347
131,2022-12-04,22200348
132,2022-12-04,22200349
133,2022-12-04,22200350
134,2022-12-04,22200351
135,2022-12-03,22200337
136,2022-12-03,22200338
137,2022-12-03,22200339
138,2022-12-03,22200340
139,2022-12-03,22200341
140,2022-12-03,22200342
141,2022-12-03,22200343
142,2022-12-02,22200326
143,2022-12-02,22200327
144,2022-12-02,22200328
145,2022-12-02,22200329
146,2022-12-02,22200330
147,2022-12-02,22200331
148,2022-12-02,22200332
149,2022-12-02,22200333
150,2022-12-02,22200334
151,2022-12-02,22200335
152,2022-12-02,22200336
153,2022-12-01,22200325
154,2022-11-30,22200312
155,2022-11-30,22200313
156,2022-11-30,22200314
157,2022-11-30,22200315
158,2022-11-30,22200316
159,2022-11-30,22200317
160,2022-11-30,22200318
161,2022-11-30,22200319
162,2022-11-30,22200320
163,2022-11-30,22200321
164,2022-11-30,22200322
165,2022-11-30,22200323
166,2022-11-30,22200324
167,2022-11-29,22200309
168,2022-11-29,22200310
169,2022-11-29,22200311
170,2022-11-28,22200299
171,2022-11-28,22200300
172,2022-11-28,22200301
173,2022-11-28,22200302
174,2022-11-28,22200303
175,2022-11-28,22200304
176,2022-11-28,22200305
177,2022-11-28,22200306
178,2022-11-28,22200307
179,2022-11-28,22200308
180,2022-11-27,22200290
181,2022-11-27,22200291
182,2022-11-27,22200292
183,2022-11-27,22200293
184,2022-11-27,22200294
185,2022-11-27,22200295
186,2022-11-27,22200296
187,2022-11-27,22200297
188,2022-11-27,22200298
189,2022-11-26,22200286
190,2022-11-26,22200287
191,2022-11-26,22200288
192,2022-11-26,22200289
193,2022-11-25,22200272
194,2022-11-25,22200273
195,2022-11-25,22200274
196,2022-11-25,22200275
197,2022-11-25,22200276
198,2022-11-25,22200277
199,2022-11-25,22200278
200,2022-11-25,22200279
201,2022-11-25,22200280
202,2022-11-25,22200281
203,2022-11-25,22200282
204,2022-11-25,22200283
205,2022-11-25,22200284
206,2022-11-25,22200285
207,2022-11-23,22200260
208,2022-11-23,22200261
209,2022-11-23,22200262
210,2022-11-23,22200263
211,2022-11-23,22200264
212,2022-11-23,22200265
213,2022-11-23,22200266
214,2022-11-23,22200267
215,2022-11-23,22200268
216,2022-11-23,22200269
217,2022-11-23,22200270
218,2022-11-23,22200271
219,2022-11-22,22200256
220,2022-11-22,22200257
221,2022-11-22,22200258
222,2022-11-22,22200259
223,2022-11-21,22200248
224,2022-11-21,22200249
225,2022-11-21,22200250
226,2022-11-21,22200251
227,2022-11-21,22200252
228,2022-11-21,22200253
229,2022-11-21,22200254
230,2022-11-21,22200255
231,2022-11-20,22200240
232,2022-11-20,22200241
233,2022-11-20,22200242
234,2022-11-20,22200243
235,2022-11-20,22200244
236,2022-11-20,22200245
237,2022-11-20,22200246
238,2022-11-20,22200247
239,2022-11-19,22200235
240,2022-11-19,22200237
241,2022-11-19,22200238
242,2022-11-19,22200239
243,2022-11-18,22200224
244,2022-11-18,22200225
245,2022-11-18,22200226
246,2022-11-18,22200227
247,2022-11-18,22200228
248,2022-11-18,22200229
249,2022-11-18,22200230
250,2022-11-18,22200231
251,2022-11-18,22200232
252,2022-11-18,22200233
253,2022-11-18,22200234
254,2022-11-17,22200221
255,2022-11-17,22200222
256,2022-11-17,22200223
257,2022-11-16,22200211
258,2022-11-16,22200212
259,2022-11-16,22200213
260,2022-11-16,22200214
261,2022-11-16,22200215
262,2022-11-16,22200216
263,2022-11-16,22200217
264,2022-11-16,22200218
265,2022-11-16,22200219
266,2022-11-16,22200220
267,2022-11-15,22200206
268,2022-11-15,22200207
269,2022-11-15,22200208
270,2022-11-15,22200209
271,2022-11-15,22200210
272,2022-11-14,22200199
273,2022-11-14,22200200
274,2022-11-14,22200201
275,2022-11-14,22200202
276,2022-11-14,22200203
277,2022-11-14,22200204
278,2022-11-14,22200205
279,2022-11-13,22200192
280,2022-11-13,22200193
281,2022-11-13,22200194
282,2022-11-13,22200195
283,2022-11-13,22200196
284,2022-11-13,22200197
285,2022-11-13,22200198
286,2022-11-12,22200184
287,2022-11-12,22200185
288,2022-11-12,22200186
289,2022-11-12,22200187
290,2022-11-12,22200188
291,2022-11-12,22200189
292,2022-11-12,22200190
293,2022-11-12,22200191
294,2022-11-11,22200176
295,2022-11-11,22200177
296,2022-11-11,22200178
297,2022-11-11,22200179
298,2022-11-11,22200180
299,2022-11-11,22200181
300,2022-11-11,22200182
301,2022-11-11,22200183
302,2022-11-10,22200172
303,2022-11-10,22200173
304,2022-11-10,22200174
305,2022-11-10,22200175
306,2022-11-09,22200161
307,2022-11-09,22200159
308,2022-11-09,22200160
309,2022-11-09,22200162
310,2022-11-09,22200163
311,2022-11-09,22200164
312,2022-11-09,22200165
313,2022-11-09,22200166
314,2022-11-09,22200167
315,2022-11-09,22200168
316,2022-11-09,22200169
317,2022-11-09,22200170
318,2022-11-09,22200171
319,2022-11-07,22200144
320,2022-11-07,22200145
321,2022-11-07,22200146
322,2022-11-07,22200147
323,2022-11-07,22200148
324,2022-11-07,22200149
325,2022-11-07,22200150
326,2022-11-07,22200151
327,2022-11-07,22200152
328,2022-11-07,22200153
329,2022-11-07,22200154
330,2022-11-07,22200155
331,2022-11-07,22200156
332,2022-11-07,22200157
333,2022-11-07,22200158
334,2022-11-06,22200140
335,2022-11-06,22200141
336,2022-11-06,22200142
337,2022-11-06,22200143
338,2022-11-05,22200132
339,2022-11-05,22200133
340,2022-11-05,22200134
341,2022-11-05,22200135
342,2022-11-05,22200136
343,2022-11-05,22200137
344,2022-11-05,22200138
345,2022-11-05,22200139
346,2022-11-04,22200120
347,2022-11-04,22200121
348,2022-11-04,22200122
349,2022-11-04,22200123
350,2022-11-04,22200124
351,2022-11-04,22200125
352,2022-11-04,22200126
353,2022-11-04,22200127
354,2022-11-04,22200128
355,2022-11-04,22200129
356,2022-11-04,22200130
357,2022-11-04,22200131
358,2022-11-03,22200118
359,2022-11-03,22200119
360,2022-11-02,22200108
361,2022-11-02,22200107
362,2022-11-02,22200109
363,2022-11-02,22200110
364,2022-11-02,22200111
365,2022-11-02,22200112
366,2022-11-02,22200113
367,2022-11-02,22200114
368,2022-11-02,22200115
369,2022-11-02,22200116
370,2022-11-02,22200117
371,2022-11-01,22200103
372,2022-11-01,22200104
373,2022-11-01,22200105
374,2022-11-01,22200106
375,2022-10-31,22200096
376,2022-10-31,22200097
377,2022-10-31,22200098
378,2022-10-31,22200099
379,2022-10-31,22200100
380,2022-10-31,22200101
381,2022-10-31,22200102
382,2022-10-30,22200088
383,2022-10-30,22200089
384,2022-10-30,22200090
385,2022-10-30,22200091
386,2022-10-30,22200092
387,2022-10-30,22200093
388,2022-10-30,22200094
389,2022-10-30,22200095
390,2022-10-29,22200081
391,2022-10-29,22200082
392,2022-10-29,22200083
393,2022-10-29,22200084
394,2022-10-29,22200085
395,2022-10-29,22200086
396,2022-10-29,22200087
397,2022-10-28,22200070
398,2022-10-28,22200071
399,2022-10-28,22200072
400,2022-10-28,22200073
401,2022-10-28,22200074
402,2022-10-28,22200075
403,2022-10-28,22200076
404,2022-10-28,22200077
405,2022-10-28,22200078
406,2022-10-28,22200079
407,2022-10-28,22200080
408,2022-10-27,22200066
409,2022-10-27,22200067
410,2022-10-27,22200068
411,2022-10-27,22200069
412,2022-10-26,22200056
413,2022-10-26,22200057
414,2022-10-26,22200058
415,2022-10-26,22200059
416,2022-10-26,22200060
417,2022-10-26,22200061
418,2022-10-26,22200062
419,2022-10-26,22200063
420,2022-10-26,22200064
421,2022-10-26,22200065
422,2022-10-25,22200052
423,2022-10-25,22200053
424,2022-10-25,22200054
425,2022-10-25,22200055
426,2022-10-24,22200044
427,2022-10-24,22200045
428,2022-10-24,22200046
429,2022-10-24,22200047
430,2022-10-24,22200048
431,2022-10-24,22200049
432,2022-10-24,22200050
433,2022-10-24,22200051
434,2022-10-23,22200037
435,2022-10-23,22200038
436,2022-10-23,22200039
437,2022-10-23,22200040
438,2022-10-23,22200041
439,2022-10-23,22200042
440,2022-10-23,22200043
441,2022-10-22,22200028
442,2022-10-22,22200029
443,2022-10-22,22200030
444,2022-10-22,22200031
445,2022-10-22,22200032
446,2022-10-22,22200033
447,2022-10-22,22200034
448,2022-10-22,22200035
449,2022-10-22,22200036
450,2022-10-21,22200017
451,2022-10-21,22200018
452,2022-10-21,22200019
453,2022-10-21,22200020
454,2022-10-21,22200021
455,2022-10-21,22200022
456,2022-10-21,22200023
457,2022-10-21,22200024
458,2022-10-21,22200025
459,2022-10-21,22200026
460,2022-10-21,22200027
461,2022-10-20,22200015
462,2022-10-20,22200016
463,2022-10-19,22200003
464,2022-10-19,22200004
465,2022-10-19,22200005
466,2022-10-19,22200006
467,2022-10-19,22200007
468,2022-10-19,22200008
469,2022-10-19,22200009
470,2022-10-19,22200010
471,2022-10-19,22200011
472,2022-10-19,22200012
473,2022-10-19,22200013
474,2022-10-19,22200014
475,2022-10-18,22200001
476,2022-10-18,22200002
477,2022-10-14,12200062
478,2022-10-14,12200063
479,2022-10-14,12200064
480,2022-10-14,12200065
481,2022-10-14,12200066
482,2022-10-14,12200067
483,2022-10-14,12200068
484,2022-10-14,12200069
485,2022-10-14,12200070
486,2022-10-13,12200060
487,2022-10-13,12200061
488,2022-10-12,12200052
489,2022-10-12,12200053
490,2022-10-12,12200054
491,2022-10-12,12200055
492,2022-10-12,12200056
493,2022-10-12,12200057
494,2022-10-12,12200058
495,2022-10-12,12200059
496,2022-10-11,12200047
497,2022-10-11,12200048
498,2022-10-11,12200049
499,2022-10-11,12200050
500,2022-10-11,12200051
501,2022-10-10,12200043
502,2022-10-10,12200044
503,2022-10-10,12200045
504,2022-10-10,12200046
505,2022-10-09,12200037
506,2022-10-09,12200039
507,2022-10-09,12200040
508,2022-10-09,12200041
509,2022-10-09,12200042
510,2022-10-08,12200036
511,2022-10-07,12200029
512,2022-10-07,12200030
513,2022-10-07,12200031
514,2022-10-07,12200032
515,2022-10-07,12200033
516,2022-10-07,12200034
517,2022-10-07,12200035
518,2022-10-06,12200023
519,2022-10-06,12200024
520,2022-10-06,12200026
521,2022-10-06,12200028
522,2022-10-05,12200018
523,2022-10-05,12200019
524,2022-10-05,12200020
525,2022-10-05,12200021
526,2022-10-05,12200022
527,2022-10-04,12200014
528,2022-10-04,12200015
529,2022-10-04,12200016
530,2022-10-04,12200017
531,2022-10-03,12200009
532,2022-10-03,12200010
533,2022-10-03,12200011
534,2022-10-03,12200012
535,2022-10-03,12200013
536,2022-10-02,12200004
537,2022-10-02,12200005
538,2022-10-02,12200006
539,2022-10-02,12200007
540,2022-10-01,12200003
541,2022-09-30,12200001
542,2022-06-16,42100406
543,2022-06-13,42100405
544,2022-06-10,42100404
545,2022-06-08,42100403
546,2022-06-05,42100402
547,2022-06-02,42100401
548,2022-05-29,42100307
549,2022-05-27,42100306
550,2022-05-26,42100315
551,2022-05-25,42100305
552,2022-05-24,42100314
553,2022-05-23,42100304
554,2022-05-22,42100313
555,2022-05-21,42100303
556,2022-05-20,42100312
557,2022-05-19,42100302
558,2022-05-18,42100311
559,2022-05-17,42100301
560,2022-05-15,42100217
561,2022-05-15,42100227
562,2022-05-13,42100216
563,2022-05-13,42100236
564,2022-05-12,42100206
565,2022-05-12,42100226
566,2022-05-11,42100215
567,2022-05-11,42100235
568,2022-05-10,42100205
569,2022-05-10,42100225
570,2022-05-09,42100214
571,2022-05-09,42100234
572,2022-05-08,42100224
573,2022-05-08,42100204
574,2022-05-07,42100213
575,2022-05-07,42100233
576,2022-05-06,42100203
577,2022-05-06,42100223
578,2022-05-04,42100202
579,2022-05-04,42100222
580,2022-05-03,42100212
581,2022-05-03,42100232
582,2022-05-02,42100201
583,2022-05-02,42100221
584,2022-05-01,42100211
585,2022-05-01,42100231
586,2022-04-29,42100156
587,2022-04-28,42100136
588,2022-04-28,42100146
589,2022-04-28,42100176
590,2022-04-27,42100125
591,2022-04-27,42100165
592,2022-04-26,42100105
593,2022-04-26,42100155
594,2022-04-26,42100145
595,2022-04-25,42100114
596,2022-04-25,42100135
597,2022-04-25,42100175
598,2022-04-24,42100124
599,2022-04-24,42100164
600,2022-04-24,42100104
601,2022-04-24,42100144
602,2022-04-23,42100134
603,2022-04-23,42100174
604,2022-04-23,42100113
605,2022-04-23,42100154
606,2022-04-22,42100103
607,2022-04-22,42100123
608,2022-04-22,42100143
609,2022-04-21,42100153
610,2022-04-21,42100173
611,2022-04-21,42100163
612,2022-04-20,42100112
613,2022-04-20,42100133
614,2022-04-20,42100122
615,2022-04-19,42100102
616,2022-04-19,42100152
617,2022-04-19,42100142
618,2022-04-18,42100132
619,2022-04-18,42100172
620,2022-04-18,42100162
621,2022-04-17,42100101
622,2022-04-17,42100111
623,2022-04-17,42100121
624,2022-04-17,42100141
625,2022-04-16,42100171
626,2022-04-16,42100151
627,2022-04-16,42100131
628,2022-04-16,42100161
629,2022-04-15,52100201
630,2022-04-15,52100211
631,2022-04-13,52100111
632,2022-04-13,52100131
633,2022-04-12,52100101
634,2022-04-12,52100121
635,2022-04-10,22101216
636,2022-04-10,22101217
637,2022-04-10,22101218
638,2022-04-10,22101221
639,2022-04-10,22101223
640,2022-04-10,22101226
641,2022-04-10,22101227
642,2022-04-10,22101228
643,2022-04-10,22101224
644,2022-04-10,22101219
645,2022-04-10,22101220
646,2022-04-10,22101222
647,2022-04-10,22101225
648,2022-04-10,22101229
649,2022-04-10,22101230
650,2022-04-09,22101214
651,2022-04-09,22101213
652,2022-04-09,22101215
653,2022-04-09,22101212
654,2022-04-08,22101203
655,2022-04-08,22101204
656,2022-04-08,22101205
657,2022-04-08,22101206
658,2022-04-08,22101207
659,2022-04-08,22101208
660,2022-04-08,22101209
661,2022-04-08,22101210
662,2022-04-08,22101211
663,2022-04-07,22101196
664,2022-04-07,22101197
665,2022-04-07,22101198
666,2022-04-07,22101199
667,2022-04-07,22101200
668,2022-04-07,22101201
669,2022-04-07,22101202
670,2022-04-06,22101190
671,2022-04-06,22101191
672,2022-04-06,22101192
673,2022-04-06,22101193
674,2022-04-06,22101194
675,2022-04-06,22101195
676,2022-04-05,22101178
677,2022-04-05,22101179
678,2022-04-05,22101180
679,2022-04-05,22101181
680,2022-04-05,22101182
681,2022-04-05,22101183
682,2022-04-05,22101184
683,2022-04-05,22101185
684,2022-04-05,22101186
685,2022-04-05,22101187
686,2022-04-05,22101188
687,2022-04-05,22101189
688,2022-04-03,22101166
689,2022-04-03,22101167
690,2022-04-03,22101168
691,2022-04-03,22101169
